Count	Form	Pronunciation
1	moderada	modeˈɾada
1	moderade	modeˈɾade
1	moderàe	modeˈɾae
1	moderài	modeˈɾai
1	moderar	modeˈɾaɾ
1	moderare	modeˈɾaɾe
1	moderarse	modeˈɾaɾse
1	moena	moˈena
1	moene	moˈene
1	moger	ˈmod͡ʒeɾ
1	mogere	moˈd͡ʒeɾe
1	mogi	ˈmod͡ʒi
1	mogia	moˈd͡ʒia
1	mogià	mod͡ʒiˈa
1	mogiada	mod͡ʒiˈada
1	mogiade	mod͡ʒiˈade
1	mogiàe	mod͡ʒiˈae
1	mogiài	mod͡ʒiˈai
1	mogiar	mod͡ʒiˈaɾ
1	mogiare	mod͡ʒiˈaɾe
1	mogiarse	mod͡ʒiˈaɾse
1	mogie	moˈd͡ʒie
1	mogio	moˈd͡ʒio
1	moja	ˈmoja
1	mojà	moˈja
1	mojada	moˈjada
1	mojade	moˈjade
1	mojàe	moˈjae
1	mojài	moˈjai
1	Mojan	ˈmojaŋ
1	mojar	moˈjaɾ
1	mojare	moˈjaɾe
1	mojarse	moˈjaɾse
1	moje	ˈmoje
1	mojer	ˈmojeɾ
1	mojere	moˈjeɾe
1	moji	ˈmoji
1	mojo	ˈmojo
1	moła	ˈmoe̯a
1	mołà	moe̯ˈa
1	mołacià	moe̯aˈt͡ʃa
1	mołaciada	moe̯aˈt͡ʃada
1	mołaciade	moe̯aˈt͡ʃade
1	mołaciàe	moe̯aˈt͡ʃae
1	mołaciài	moe̯aˈt͡ʃai
1	mołaciarse	moe̯aˈt͡ʃaɾse
1	mołada	moˈe̯ada
1	mołade	moˈe̯ade
1	mołàe	moe̯ˈae
1	mołài	moe̯ˈai
1	mołar	moˈe̯aɾ
1	mołare	moˈe̯aɾe
1	mołarse	moˈe̯aɾse
1	moldava	molˈdava
1	moldave	molˈdave
1	moldavi	molˈdavi
1	moldavo	molˈdavo
1	mołe	ˈmoe
1	mołè	moe̯ˈɛ
1	mołeca	moˈeka
1	mołeche	moˈeke
1	mołegata	moeˈɡata
1	mołegate	moeˈɡate
1	mołegati	moeˈɡati
1	mołegato	moeˈɡato
1	mołemo	moˈemo
1	mołestada	moeˈstada
1	mołestade	moeˈstade
1	mołestàe	moeˈstae
1	mołestài	moeˈstai
1	mołestar	moeˈstaɾ
1	mołestare	moeˈstaɾe
1	mołestarse	moeˈstaɾse
1	mołeta	moˈeta
1	mołete	moˈete
1	mołezin	moˈeziŋ
1	mołezina	moeˈzina
1	mołezine	moeˈzine
1	mołezini	moeˈzini
1	mołi	ˈmoi
1	mołin	ˈmoiŋ
1	mołinara	moiˈnaɾa
1	mołinare	moiˈnaɾe
1	mołinari	moiˈnaɾi
1	mołinaro	moiˈnaɾo
1	mołini	moˈini
1	Mołize	moˈize
1	moło	ˈmoe̯o
1	molton	molˈtoŋ
1	moltona	molˈtona
1	moltonà	moltoˈna
1	moltonada	moltoˈnada
1	moltonade	moltoˈnade
1	moltonàe	moltoˈnae
1	moltonài	moltoˈnai
1	moltonar	moltoˈnaɾ
1	moltonare	moltoˈnaɾe
1	moltone	molˈtone
1	moltoni	molˈtoni
1	moltrin	ˈmoltɾiŋ
1	Molvena	molˈvena
1	momołon	momoˈe̯oŋ
1	momon	moˈmoŋ
1	momoni	moˈmoni
1	monada	moˈnada
1	monade	moˈnade
1	monàe	moˈnae
1	monàrchego	moˈnaɾkeɡo
1	Monastier	monaˈstieɾ
1	mone	ˈmone
1	monèa	moˈnɛa
1	moneda	moˈneda
1	monede	moˈnede
1	monèe	moˈnɛe
1	mónega	ˈmoneɡa
1	moner	ˈmoneɾ
1	monera	moˈneɾa
1	monere	moˈneɾe
1	moneri	moˈneɾi
1	Monfalcon	moŋfalˈkoŋ
1	Monfumo	moŋˈfumo
1	Mongołia	moŋɡoˈia
1	monifa	moˈnifa
1	Monséłeze	moŋˈseeze
1	monta	ˈmoŋta
1	montà	moŋˈta
1	montada	moŋˈtada
1	montade	moŋˈtade
1	montàe	moŋˈtae
1	montài	moŋˈtai
1	montani	moŋˈtani
1	Montanjana	moŋtaˈɲana
1	montar	moŋˈtaɾ
1	montare	moŋˈtaɾe
1	montasù	moŋtaˈsu
1	Montebeło	moŋteˈbeo
1	Montebełuna	moŋtebeˈuna
1	Montecia	moŋˈtet͡ʃa
1	Monteforte	moŋteˈfoɾte
1	Montegalda	moŋteˈɡalda
1	Montegaldeła	moŋteɡalˈdea
1	Montegan	moŋˈteɡaŋ
1	Montegroto	moŋteˈɡɾoto
1	montenegrin	moŋteˈneɡɾiŋ
1	montenegrina	moŋteneˈɡɾina
1	montenegrine	moŋteneˈɡɾine
1	montenegrini	moŋteneˈɡɾini
1	Monteviałe	moŋteviˈae
1	Montezeło	moŋteˈzeo
1	monti	ˈmoŋti
1	monto	ˈmoŋto
1	Montorso	moŋˈtoɾso
1	Montserrat	moŋˈtseɾɾat
1	montura	moŋˈtuɾa
1	monture	moŋˈtuɾe
1	mónzar	ˈmoŋzaɾ
1	mónzare	ˈmoŋzaɾe
1	mora	ˈmoɾa
1	moracion	moɾaˈt͡ʃoŋ
1	moraciona	moɾaˈt͡ʃona
1	moracione	moɾaˈt͡ʃone
1	moracioni	moɾaˈt͡ʃoni
1	morałità	moɾaiˈta
1	morari	moˈɾaɾi
1	moraro	moˈɾaɾo
1	morbi	ˈmoɾbi
1	morbia	moɾˈbia
1	morbie	moɾˈbie
1	morbin	ˈmoɾbiŋ
1	morbio	moɾˈbio
1	more	ˈmoɾe
1	moreja	moˈɾeja
1	moreje	moˈɾeje
1	morena	moˈɾena
1	morene	moˈɾene
1	morer	ˈmoɾeɾ
1	moreri	moˈɾeɾi
1	morfìa	moɾˈfia
1	morfìe	moɾˈfie
1	morfìi	moɾˈfii
1	morfìo	moɾˈfio
1	morfir	ˈmoɾfiɾ
1	morfire	moɾˈfiɾe
1	morfołozìa	moɾfoe̯oˈzia
1	morfołozìe	moɾfoe̯oˈzie
1	Morgan	ˈmoɾɡaŋ
1	mori	ˈmoɾi
1	Moriago	moɾiˈaɡo
1	morir	ˈmoɾiɾ
1	morire	moˈɾiɾe
1	morona	moˈɾona
1	morone	moˈɾone
1	morozà	moɾoˈza
1	morozar	moɾoˈzaɾ
1	morozare	moɾoˈzaɾe
1	morsegà	moɾseˈɡa
1	morsegada	moɾseˈɡada
1	morsegade	moɾseˈɡade
1	morsegàe	moɾseˈɡae
1	morsegài	moɾseˈɡai
1	morsegar	moɾseˈɡaɾ
1	morsegare	moɾseˈɡaɾe
1	morsegarse	moɾseˈɡaɾse
1	morsegon	moɾseˈɡoŋ
1	morsegoni	moɾseˈɡoni
1	morsegoti	moɾseˈɡoti
1	morsegoto	moɾseˈɡoto
1	morta	ˈmoɾta
1	mortałità	moɾtaiˈta
1	mortandeła	moɾtaŋˈdea
1	mortandełe	moɾtaŋˈdee
1	morto	ˈmoɾto
1	Morto	ˈmoɾto
1	mortori	moɾˈtoɾi
1	mortorio	moɾtoˈɾio
1	Morubio	moɾuˈbio
1	mosa	ˈmosa
1	Mosan	ˈmosaŋ
1	mosca	ˈmoska
1	mosche	ˈmoske
1	moscheta	moˈsketa
1	moschete	moˈskete
1	moschin	ˈmoskiŋ
1	moschini	moˈskini
1	mòscołi	ˈmɔskoi
1	mòscoło	ˈmɔskoe̯o
1	moscon	moˈskoŋ
1	mosconi	moˈskoni
1	mose	ˈmose
1	Mosecan	moˈsekaŋ
1	mosi	ˈmosi
1	moso	ˈmoso
1	Mosołin	moˈsoiŋ
1	mostaci	moˈstat͡ʃi
1	mostacio	moˈstat͡ʃo
1	mostacion	mostaˈt͡ʃoŋ
1	mostaciona	mostaˈt͡ʃona
1	mostacione	mostaˈt͡ʃone
1	mostacioni	mostaˈt͡ʃoni
1	Mosto	ˈmosto
1	mostoze	moˈstoze
1	mota	ˈmota
1	Mota	ˈmota
1	motafaso	motaˈfaso
1	mote	ˈmote
1	moti	ˈmoti
1	motivando	motiˈvaŋdo
1	motivar	motiˈvaɾ
1	motivi	moˈtivi
1	motivo	moˈtivo
1	moto	ˈmoto
1	motocoltivador	motokoltiˈvadoɾ
1	motocoltivadori	motokoltivaˈdoɾi
1	motorin	moˈtoɾiŋ
1	motorini	motoˈɾini
1	motosega	motoˈseɡa
1	motoseghe	motoˈseɡe
1	motosicleta	motosiˈkleta
1	motosiclete	motosiˈklete
1	motosicreta	motosiˈkɾeta
1	motosicrete	motosiˈkɾete
1	mòvar	ˈmɔvaɾ
1	mòvare	ˈmɔvaɾe
1	móvarse	ˈmovaɾse
1	mòvarse	ˈmɔvaɾse
1	movesta	moˈvesta
1	moveste	moˈveste
1	movesti	moˈvesti
1	movesto	moˈvesto
1	Mozanbigo	mozaŋˈbiɡo
1	mozegà	mozeˈɡa
1	mozegada	mozeˈɡada
1	mozegade	mozeˈɡade
1	mozegàe	mozeˈɡae
1	mozegài	mozeˈɡai
1	mozeganji	mozeˈɡaɲi
1	mozeganjo	mozeˈɡaɲo
1	mozegar	mozeˈɡaɾ
1	mozegare	mozeˈɡaɾe
1	mozegoti	mozeˈɡoti
1	mozegoto	mozeˈɡoto
1	mua	mwa
1	muanda	ˈmwaŋda
1	muande	ˈmwaŋde
1	muar	mwaɾ
1	muarla	ˈmwaɾla
1	muci	ˈmut͡ʃi
1	mucià	muˈt͡ʃa
1	muciada	muˈt͡ʃada
1	muciade	muˈt͡ʃade
1	muciàe	muˈt͡ʃae
1	muciài	muˈt͡ʃai
1	muciar	muˈt͡ʃaɾ
1	muciare	muˈt͡ʃaɾe
1	muciarse	muˈt͡ʃaɾse
1	mucio	ˈmut͡ʃo
1	mudanda	muˈdaŋda
1	mudande	muˈdaŋde
1	mudandon	mudaŋˈdoŋ
1	mudandoni	mudaŋˈdoni
1	mudołà	mudoe̯ˈa
1	mudołar	mudoˈe̯aɾ
1	mudołare	mudoˈe̯aɾe
1	mue	mwe
1	mufa	ˈmufa
1	mufe	ˈmufe
1	mugà	muˈɡa
1	mugada	muˈɡada
1	mugade	muˈɡade
1	mugàe	muˈɡae
1	mugài	muˈɡai
1	mugar	muˈɡaɾ
1	mugare	muˈɡaɾe
1	mugo	ˈmuɡo
1	mujer	ˈmujeɾ
1	mujere	muˈjeɾe
1	muła	ˈmue̯a
1	mułe	ˈmue
1	mułi	ˈmui
1	mułin	ˈmuiŋ
1	mułiner	muˈineɾ
1	mułinera	muiˈneɾa
1	mułinere	muiˈneɾe
1	mułineri	muiˈneɾi
1	mułini	muˈini
1	muło	ˈmue̯o
1	multiłenguizmo	multieŋˈɡwizmo
1	munara	muˈnaɾa
1	munare	muˈnaɾe
1	munari	muˈnaɾi
1	munaro	muˈnaɾo
1	mùnega	ˈmuneɡa
1	mùneghe	ˈmuneɡe
1	munegheta	muneˈɡeta
1	muneghete	muneˈɡete
1	mùneghi	ˈmuneɡi
1	mùnego	ˈmuneɡo
1	mura	ˈmuɾa
1	murari	muˈɾaɾi
1	muraria	muɾaˈɾia
1	muraro	muˈɾaɾo
1	murer	ˈmuɾeɾ
1	mureri	muˈɾeɾi
1	mureta	muˈɾeta
1	murete	muˈɾete
1	muri	ˈmuɾi
1	muro	ˈmuɾo
1	musa	ˈmusa
1	musat	ˈmusat
1	musatełi	musaˈtei
1	musateło	musaˈteo
1	musati	muˈsati
1	musato	muˈsato
1	musci	ˈmust͡ʃi
1	muscio	ˈmust͡ʃo
1	muse	ˈmuse
1	musi	ˈmusi
1	muso	ˈmuso
1	Musołente	musoˈeŋte
1	muta	ˈmuta
1	mute	ˈmute
1	mutegà	muteˈɡa
1	mutegar	muteˈɡaɾ
1	mutegare	muteˈɡaɾe
1	mutełà	muteˈa
1	mutełar	muteˈaɾ
1	mutełare	muteˈaɾe
1	muti	ˈmuti
1	muto	ˈmuto
1	mutria	muˈtɾia
1	mutrie	muˈtɾie
1	mutrion	mutɾiˈoŋ
1	mutriona	mutɾiˈona
1	mutrione	mutɾiˈone
1	mutrioni	mutɾiˈoni
1	mutuałità	mutwaiˈta
1	mutuo	ˈmutwo
1	muzarioła	muzaɾiˈoe̯a
1	muzariołe	muzaɾiˈoe
1	muzaroła	muzaˈɾoe̯a
1	muzarołe	muzaˈɾoe
1	muzeti	muˈzeti
1	muzeto	muˈzeto
1	muzi	ˈmuzi
1	Muzil	ˈmuzil
1	muzina	muˈzina
1	muzine	muˈzine
1	muzo	ˈmuzo
1	muzon	muˈzoŋ
1	muzona	muˈzona
1	muzone	muˈzone
1	muzoni	muˈzoni
1	Myanmar	mjanˈmaɾ
1	n’altro	ŋ ˈaltɾo
1	n’antra	ŋ ˈaŋtɾa
1	n’antre	ŋ ˈaŋtɾe
1	n’antri	ŋ ˈaŋtɾi
1	n’antro	ŋ ˈaŋtɾo
1	n’informasion	ŋ iŋfoɾmasiˈoŋ
1	nacia	ˈnat͡ʃa
1	Nadal	ˈnadal
1	Nadałe	naˈdae
1	nadura	naˈduɾa
1	nadural	naˈduɾal
1	nadurałe	naduˈɾae
1	nadurałi	naduˈɾai
1	nadure	naˈduɾe
1	naecia	naˈet͡ʃa
1	naecie	naˈet͡ʃe
1	naja	ˈnaja
1	naltri	ˈnaltɾi
1	Namibia	namiˈbia
1	nana	ˈnana
1	nanałuchi	nanaˈe̯uki
1	nanałuco	nanaˈe̯uko
1	nanareła	nanaˈɾea
1	nanarełe	nanaˈɾee
1	nànari	ˈnanaɾi
1	nànaro	ˈnanaɾo
1	nane	ˈnane
1	nani	ˈnani
1	nano	ˈnano
1	Nanto	ˈnaŋto
1	naon	naˈoŋ
1	naoni	naˈoni
1	napia	naˈpia
1	napie	naˈpie
1	napion	napiˈoŋ
1	napiona	napiˈona
1	napione	napiˈone
1	napioni	napiˈoni
1	Nàpułi	ˈnapui
1	narabòtołi	naɾaˈbɔtoi
1	narabòtoło	naɾaˈbɔtoe̯o
1	naransoni	naɾaŋˈsoni
1	narìdoła	naˈɾidoe̯a
1	narìdołe	naˈɾidoe
1	nariza	naˈɾiza
1	narize	naˈɾize
1	naròncołi	naˈɾɔŋkoi
1	naròncoło	naˈɾɔŋkoe̯o
1	nàsar	ˈnasaɾ
1	nàsare	ˈnasaɾe
1	nasemo	naˈsemo
1	nasente	naˈseŋte
1	nàser	ˈnaseɾ
1	nasesta	naˈsesta
1	naseste	naˈseste
1	nasesto	naˈsesto
1	nasi	ˈnasi
1	nasì	naˈsi
1	nasional	nasiˈonal
1	nasionałi	nasioˈnai
1	nasionałista	nasionaˈista
1	nasionałiste	nasionaˈiste
1	nasionałisti	nasionaˈisti
1	nasionałizmi	nasionaˈizmi
1	nasionałizmo	nasionaˈizmo
1	nàsite	ˈnasite
1	naso	ˈnaso
1	nata	ˈnata
1	nate	ˈnate
1	nato	ˈnato
1	naturałi	natuˈɾai
1	nature	naˈtuɾe
1	Nauru	naˈuɾu
1	nazà	naˈza
1	nazada	naˈzada
1	nazade	naˈzade
1	nazàe	naˈzae
1	nazài	naˈzai
1	nazar	naˈzaɾ
1	nazare	naˈzaɾe
1	Nazario	nazaˈɾio
1	nazarse	naˈzaɾse
1	nazavento	nazaˈveŋto
1	nazi	ˈnazi
1	nazo	ˈnazo
1	nazopia	nazoˈpia
1	nazopie	nazoˈpie
1	ndà	ŋˈda
1	ndada	ŋdada
1	ndàe	ŋˈdae
1	ndài	ŋˈdai
1	ndare	ŋdaɾe
1	ndarghe	ŋdaɾɡe
1	nebia	neˈbia
1	nebiari	nebiˈaɾi
1	nebiaro	nebiˈaɾo
1	nebie	neˈbie
1	nebion	nebiˈoŋ
1	nebioni	nebiˈoni
1	nega	ˈneɡa
1	negà	neˈɡa
1	negada	neˈɡada
1	negade	neˈɡade
1	negadivo	neɡaˈdivo
1	negàe	neˈɡae
1	negài	neˈɡai
1	negar	neˈɡaɾ
1	negare	neˈɡaɾe
1	negarse	neˈɡaɾse
1	neghe	ˈneɡe
1	negosa	neˈɡosa
1	negose	neˈɡose
1	negosełi	neɡoˈsei
1	negoseło	neɡoˈseo
1	negosi	neˈɡosi
1	negosiante	neɡosiˈaŋte
1	negosianti	neɡosiˈaŋti
1	negosio	neɡoˈsio
1	negra	ˈneɡɾa
1	Negrar	neˈɡɾaɾ
1	negre	ˈneɡɾe
1	negri	ˈneɡɾi
1	negro	ˈneɡɾo
1	nena	ˈnena
1	nene	ˈnene
1	nentsiol	neŋˈtsiol
1	nentsiołi	neŋtsiˈoi
1	néoła	ˈneoe̯a
1	neołatin	neoˈe̯atiŋ
1	neołatina	neoe̯aˈtina
1	neołatine	neoe̯aˈtine
1	neołatini	neoe̯aˈtini
1	néołe	ˈneoe
1	Nèpal	ˈnɛpal
1	nerbi	ˈneɾbi
1	nerbo	ˈneɾbo
1	nerboza	neɾˈboza
1	nerboze	neɾˈboze
1	nerbozi	neɾˈbozi
1	nerbozo	neɾˈbozo
1	nero	ˈneɾo
1	Nero	ˈneɾo
1	nervastènega	neɾvaˈstɛneɡa
1	nervasteneghe	neɾvasteˈneɡe
1	nervastèneghi	neɾvaˈstɛneɡi
1	nervastènego	neɾvaˈstɛneɡo
1	nerveti	neɾˈveti
1	nerveto	neɾˈveto
1	Nerveza	neɾˈveza
1	nervi	ˈneɾvi
1	nervo	ˈneɾvo
1	nervoza	neɾˈvoza
1	nervoze	neɾˈvoze
1	nervozi	neɾˈvozi
1	nervozo	neɾˈvozo
1	nese	ˈnese
1	nesesario	nesesaˈɾio
1	nesesità	nesesiˈta
1	nèspoła	ˈnɛspoe̯a
1	nespołari	nespoˈe̯aɾi
1	nespołaro	nespoˈe̯aɾo
1	nèspołe	ˈnɛspoe
1	nespołer	neˈspoeɾ
1	nespołeri	nespoˈeɾi
1	nesune	neˈsune
1	nesuni	neˈsuni
1	neta	ˈneta
1	netà	neˈta
1	netada	neˈtada
1	netade	neˈtade
1	netàe	neˈtae
1	netài	neˈtai
1	netar	neˈtaɾ
1	netare	neˈtaɾe
1	nètare	ˈnɛtaɾe
1	nètari	ˈnɛtaɾi
1	netarse	neˈtaɾse
1	nete	ˈnete
1	neti	ˈneti
1	netisia	netiˈsia
1	netisie	netiˈsie
1	neto	ˈneto
1	neutrałe	neuˈtɾae
1	neve	ˈneve
1	nevegà	neveˈɡa
1	nevegada	neveˈɡada
1	nevegade	neveˈɡade
1	nevegàe	neveˈɡae
1	nevegài	neveˈɡai
1	nevegar	neveˈɡaɾ
1	nevegare	neveˈɡaɾe
1	Nevis	ˈnevis
1	nevoda	neˈvoda
1	nevode	neˈvode
1	nevrastènega	nevɾaˈstɛneɡa
1	nevrastèneghe	nevɾaˈstɛneɡe
1	nevrastèneghi	nevɾaˈstɛneɡi
1	nevrastènego	nevɾaˈstɛneɡo
1	nial	ˈnial
1	niałi	niˈai
1	Nicaragua	nikaˈɾaɡwa
1	nici	ˈnit͡ʃi
1	nicia	ˈnit͡ʃa
1	nicie	ˈnit͡ʃe
1	nicio	ˈnit͡ʃo
1	Nicolò	nikoˈlɔ
1	Nicołò	nikoe̯ˈɔ
1	nieve	niˈeve
1	Niger	ˈnid͡ʒeɾ
1	Nigeria	nid͡ʒeˈɾia
1	nin	niŋ
1	ninà	niˈna
1	ninada	niˈnada
1	ninade	niˈnade
1	ninàe	niˈnae
1	ninài	niˈnai
1	ninar	niˈnaɾ
1	ninare	niˈnaɾe
1	ninarse	niˈnaɾse
1	ninin	ˈniniŋ
1	ninsółi	niŋˈsoi
1	ninsóło	niŋˈsoe̯o
1	niora	niˈoɾa
1	niore	niˈoɾe
1	nisiołi	nisiˈoi
1	nisioło	nisiˈoe̯o
1	nisołi	niˈsoi
1	nisoło	niˈsoe̯o
1	nisun	ˈnisuŋ
1	nisuna	niˈsuna
1	nisune	niˈsune
1	nisuni	niˈsuni
1	njaga	ˈɲaɡa
1	njancora	ɲaŋˈkoɾa
1	njanfa	ˈɲaŋfa
1	njanfe	ˈɲaŋfe
1	njanfi	ˈɲaŋfi
1	njanfo	ˈɲaŋfo
1	njanja	ˈɲaɲa
1	njànjara	ˈɲaɲaɾa
1	njànjare	ˈɲaɲaɾe
1	njanje	ˈɲaɲe
1	njanji	ˈɲaɲi
1	njanjo	ˈɲaɲo
1	njaołà	ɲaoe̯ˈa
1	njaołada	ɲaoˈe̯ada
1	njaołade	ɲaoˈe̯ade
1	njaołàe	ɲaoe̯ˈae
1	njaołar	ɲaoˈe̯aɾ
1	njaołare	ɲaoˈe̯aɾe
1	njari	ˈɲaɾi
1	njaro	ˈɲaɾo
1	njauna	ɲaˈuna
1	njeca	ˈɲeka
1	njeche	ˈɲeke
1	njechi	ˈɲeki
1	njeco	ˈɲeko
1	njel	ɲel
1	njełi	ˈɲei
1	njenja	ˈɲeɲa
1	njenje	ˈɲeɲe
1	njenjè	ɲeˈɲɛ
1	njente	ˈɲeŋte
1	Njente	ˈɲeŋte
1	njoca	ˈɲoka
1	njoche	ˈɲoke
1	njochi	ˈɲoki
1	njoco	ˈɲoko
1	njocołà	ɲokoe̯ˈa
1	njocołada	ɲokoˈe̯ada
1	njocołade	ɲokoˈe̯ade
1	njocołàe	ɲokoe̯ˈae
1	njocołài	ɲokoe̯ˈai
1	njocołar	ɲokoˈe̯aɾ
1	njocołare	ɲokoˈe̯aɾe
1	njocon	ɲoˈkoŋ
1	njocona	ɲoˈkona
1	njocone	ɲoˈkone
1	njoła	ˈɲoe̯a
1	njołe	ˈɲoe
1	njònjołe	ˈɲɔɲoe
1	noà	noˈa
1	noada	noˈada
1	noade	noˈade
1	noàe	noˈae
1	noałe	noˈae
1	Noałe	noˈae
1	noałi	noˈai
1	noar	noˈaɾ
1	noare	noˈaɾe
1	nodari	noˈdaɾi
1	nodaro	noˈdaɾo
1	nogara	noˈɡaɾa
1	Nogara	noˈɡaɾa
1	nogare	noˈɡaɾe
1	noghera	noˈɡeɾa
1	noghere	noˈɡeɾe
1	nołezin	noˈeziŋ
1	nołezina	noeˈzina
1	nołezine	noeˈzine
1	nołezini	noeˈzini
1	nomenà	nomeˈna
1	nomenałe	nomeˈnae
1	nominaja	nomiˈnaja
1	nominaje	nomiˈnaje
1	nominarà	nominaˈɾa
1	nòmine	ˈnɔmine
1	nonbrà	noŋˈbɾa
1	nonbrada	noŋˈbɾada
1	nonbrade	noŋˈbɾade
1	nonbràe	noŋˈbɾae
1	nonbrài	noŋˈbɾai
1	nonbrar	noŋˈbɾaɾ
1	nonbrare	noŋˈbɾaɾe
1	none	ˈnone
1	noni	ˈnoni
1	nónsołi	ˈnoŋsoi
1	nónsoło	ˈnoŋsoe̯o
1	nora	ˈnoɾa
1	nore	ˈnoɾe
1	normadiva	noɾmaˈdiva
1	Norveja	noɾˈveja
1	norvejeze	noɾveˈjeze
1	Norvejia	noɾveˈjia
1	nose	ˈnose
1	nosion	nosiˈoŋ
1	nostra	ˈnostɾa
1	nostri	ˈnostɾi
1	nostro	ˈnostɾo
1	nota	ˈnota
1	notà	noˈta
1	notada	noˈtada
1	notade	noˈtade
1	notàe	noˈtae
1	notài	noˈtai
1	notar	noˈtaɾ
1	notare	noˈtaɾe
1	notarse	noˈtaɾse
1	notasion	notasiˈoŋ
1	notìfeghe	noˈtifeɡe
1	notisia	notiˈsia
1	notisiari	notisiˈaɾi
1	notisiàrio	notisiˈaɾio
1	notisie	notiˈsie
1	noto	ˈnoto
1	nòtoła	ˈnɔtoe̯a
1	notołada	notoˈe̯ada
1	notołade	notoˈe̯ade
1	notołàe	notoe̯ˈae
1	nòtołe	ˈnɔtoe
1	nóva	ˈnova
1	novantacuatro	novaŋtaˈkwatɾo
1	novantadó	novaŋtaˈdo
1	novantanove	novaŋtaˈnove
1	novantaoto	novaŋtaˈoto
1	novantasete	novaŋtaˈsete
1	novantasìe	novaŋtaˈsie
1	novantasincue	novaŋtaˈsiŋkwe
1	novantatrè	novaŋtaˈtɾɛ
1	novantaun	novaŋˈtauŋ
1	novantena	novaŋˈtena
1	noveła	noˈvea
1	novełe	noˈvee
1	novełi	noˈvei
1	noveło	noˈveo
1	novemiła	noveˈmia
1	novenbrin	noˈveŋbɾiŋ
1	novenbrina	noveŋˈbɾina
1	novenbrine	noveŋˈbɾine
1	novenbrini	noveŋˈbɾini
1	novisa	noˈvisa
1	novise	noˈvise
1	noza	ˈnoza
1	noze	ˈnoze
1	nozeła	noˈzea
1	nozełara	nozeˈaɾa
1	nozełare	nozeˈaɾe
1	nozełari	nozeˈaɾi
1	nozełaro	nozeˈaɾo
1	nozełe	noˈzee
1	nu	nu
1	nua	nwa
1	nuà	ˈnwa
1	nuada	ˈnwada
1	nuade	ˈnwade
1	nuàe	ˈnwae
1	nualtri	ˈnwaltɾi
1	nuar	nwaɾ
1	nuare	ˈnwaɾe
1	nuda	ˈnuda
1	nude	ˈnude
1	nudi	ˈnudi
1	nudo	ˈnudo
1	nue	nwe
1	nui	nwi
1	nułe	ˈnue
1	numarà	numaˈɾa
1	numarada	numaˈɾada
1	numarade	numaˈɾade
1	numaràe	numaˈɾae
1	numarài	numaˈɾai
1	numarar	numaˈɾaɾ
1	numarare	numaˈɾaɾe
1	numararse	numaˈɾaɾse
1	numèrega	nuˈmɛɾeɡa
1	nùmero	ˈnumeɾo
1	nuo	nwo
1	nutrìa	nuˈtɾia
1	nutrìe	nuˈtɾie
1	nutrìi	nuˈtɾii
1	nutrìo	nuˈtɾio
1	nutrir	ˈnutɾiɾ
1	nutrire	nuˈtɾiɾe
1	nutrirse	nuˈtɾiɾse
1	ŋ	ŋ
1	o’l	o l
1	oata	oˈata
1	oate	oˈate
1	òbiti	ˈɔbiti
1	òbito	ˈɔbito
1	obligà	obliˈɡa
1	obligada	obliˈɡada
1	obligade	obliˈɡade
1	obligadoriamente	obliɡadoɾiaˈmeŋte
1	obligàe	obliˈɡae
1	obligài	obliˈɡai
1	obligar	obliˈɡaɾ
1	obligare	obliˈɡaɾe
1	obligarse	obliˈɡaɾse
1	obligatoriamente	obliɡatoɾiaˈmeŋte
1	obligatorio	obliɡatoˈɾio
1	òbligo	ˈɔbliɡo
1	oca	ˈoka
1	ocata	oˈkata
1	ocate	oˈkate
1	ocati	oˈkati
1	ocato	oˈkato
1	ocełi	oˈt͡ʃei
1	oceło	oˈt͡ʃeo
1	oche	ˈoke
1	ocheła	oˈkea
1	ochełà	okeˈa
1	ochełade	okeˈade
1	ochełàe	okeˈae
1	ochełar	okeˈaɾ
1	ochełare	okeˈaɾe
1	ochełe	oˈkee
1	ochi	ˈoki
1	oci	ˈot͡ʃi
1	ocià	oˈt͡ʃa
1	ociada	oˈt͡ʃada
1	ociade	oˈt͡ʃade
1	ociàe	oˈt͡ʃae
1	ociałe	oˈt͡ʃae
1	ociałi	oˈt͡ʃai
1	ociar	oˈt͡ʃaɾ
1	ociare	oˈt͡ʃaɾe
1	ociarse	oˈt͡ʃaɾse
1	Ociobeło	ot͡ʃoˈbeo
1	Ocitania	ot͡ʃitaˈnia
1	oco	ˈoko
1	ocòrar	oˈkɔɾaɾ
1	ocòrare	oˈkɔɾaɾe
1	Ocorendo	okoˈɾeŋdo
1	ocoresta	okoˈɾesta
1	ocoreste	okoˈɾeste
1	ocoresti	okoˈɾesti
1	ocoresto	okoˈɾesto
1	ocorsa	oˈkoɾsa
1	ocorse	oˈkoɾse
1	ocorsi	oˈkoɾsi
1	ocorso	oˈkoɾso
1	ocupà	okuˈpa
1	ocupada	okuˈpada
1	ocupade	okuˈpade
1	ocupàe	okuˈpae
1	ocupài	okuˈpai
1	ocupar	okuˈpaɾ
1	ocupare	okuˈpaɾe
1	ocuparse	okuˈpaɾse
1	Oderts	ˈodeɾts
1	òdoła	ˈɔdoe̯a
1	òdołe	ˈɔdoe
1	oféndar	oˈfeŋdaɾ
1	oféndare	oˈfeŋdaɾe
1	ofèndarse	oˈfɛŋdaɾse
1	ofende	oˈfeŋde
1	ofendesta	ofeŋˈdesta
1	ofendeste	ofeŋˈdeste
